,stations,cost,station1,station2,betweenness_1,out_degree_1,in_degree_1,eigenvector_1,closeness_1,betweenness_2,out_degree_2,in_degree_2,eigenvector_2,closeness_2,int_in_degree_centrality,int_out_degree_centrality,pct_change,volume_1,volume_2,hyp_time_reduction,log_hyp_time_reduction,shortest_path_length
0,"('2', '5')",4172028.0978567037,2,5,0.03679653679653679,0.08695652173913043,0.08695652173913043,0.04160853546813513,0.26744186046511625,0.06515151515151515,0.13043478260869565,0.13043478260869565,0.12859959055851536,0.3333333333333333,0.011342155009451795,0.011342155009451795,-0.014053100178801962,10486.637221934547,42615.71139407603,5750.0,-4.169226449083931,9.0
1,"('4', '23')",3907820.9921352454,4,23,0.10083756822887256,0.13043478260869565,0.13043478260869565,0.1284552783451155,0.3484848484848485,0.0424775707384403,0.13043478260869565,0.13043478260869565,0.17221773509232147,0.3150684931506849,0.017013232514177693,0.017013232514177693,-0.07649136058520407,37249.00008809637,25922.733951005626,16900.0,-3.091112681964162,14.0
2,"('11', '20')",3489094.623355184,11,20,0.2263786937699981,0.17391304347826086,0.17391304347826086,0.2395383743622112,0.40350877192982454,0.1131752305665349,0.17391304347826086,0.17391304347826086,0.2556517808411342,0.32857142857142857,0.030245746691871453,0.030245746691871453,-0.1754461028565177,41048.4980312066,41010.83568486181,6500.0,-4.046624126991598,16.0
3,"('15', '20')",3375514.268377293,15,20,0.12247631595457684,0.17391304347826086,0.17391304347826086,0.3171206350318802,0.3709677419354839,0.1131752305665349,0.17391304347826086,0.17391304347826086,0.2556517808411342,0.32857142857142857,0.030245746691871453,0.030245746691871453,-0.20228777224234298,69764.6011878278,41010.83568486181,14850.0,-3.220426438644481,7.0
4,"('13', '23')",3283128.106923001,13,23,0.060276679841897225,0.08695652173913043,0.08695652173913043,0.06691992394555502,0.30666666666666664,0.0424775707384403,0.13043478260869565,0.13043478260869565,0.17221773509232147,0.3150684931506849,0.011342155009451795,0.011342155009451795,-0.2241207626574925,23505.493982276566,25922.733951005626,20800.0,-2.883473317185917,6.0
5,"('24', '20')",3121715.3340467447,24,20,0.07042160737812911,0.13043478260869565,0.13043478260869565,0.1220638225043423,0.3026315789473684,0.1131752305665349,0.17391304347826086,0.17391304347826086,0.2556517808411342,0.32857142857142857,0.02268431001890359,0.02268431001890359,-0.262266340605696,29231.596271443224,41010.83568486181,25400.0,-2.6836771298686988,9.0
6,"('3', '20')",2956207.242922152,3,20,0.09528514963297569,0.13043478260869565,0.13043478260869565,0.07870089315411744,0.30666666666666664,0.1131752305665349,0.17391304347826086,0.17391304347826086,0.2556517808411342,0.32857142857142857,0.02268431001890359,0.02268431001890359,-0.30137973713901467,32133.469443140995,41010.83568486181,7300.0,-3.9305519557388444,20.0
7,"('9', '21')",2856722.5807837276,9,21,0.07587834870443566,0.13043478260869565,0.13043478260869565,0.2087343385919973,0.36507936507936506,0.06343873517786561,0.13043478260869565,0.13043478260869565,0.18547546735595516,0.3150684931506849,0.017013232514177693,0.017013232514177693,-0.32489026772856866,44381.73114892127,25167.065408672366,15100.0,-3.203731560072311,14.0
8,"('12', '14')",2830360.2176358555,12,14,0.13179936006022963,0.13043478260869565,0.13043478260869565,0.1107234821379752,0.3484848484848485,0.08666478449087145,0.13043478260869565,0.13043478260869565,0.20953217652623488,0.35384615384615387,0.017013232514177693,0.017013232514177693,-0.3311203049210214,30677.196548009102,27252.76581274125,16400.0,-3.121144969063037,10.0
9,"('4', '17')",3825973.516270378,4,17,0.10083756822887256,0.13043478260869565,0.13043478260869565,0.1284552783451155,0.3484848484848485,0.03197346132128741,0.13043478260869565,0.13043478260869565,0.2675803160895164,0.359375,0.017013232514177693,0.017013232514177693,-0.09583381542835645,37249.00008809637,29734.015152409665,20100.0,-2.9177064888281596,15.0
10,"('2', '24')",3714732.349694933,2,24,0.03679653679653679,0.08695652173913043,0.08695652173913043,0.04160853546813513,0.26744186046511625,0.07042160737812911,0.13043478260869565,0.13043478260869565,0.1220638225043423,0.3026315789473684,0.011342155009451795,0.011342155009451795,-0.12212268039882455,10486.637221934547,29231.596271443224,2600.0,-4.962914858865753,21.0
